"Date","Mercury","Lead","Location"
2018-10-06,NA,NA,"Lake"
2018-10-07,NA,NA,"Lake"
2018-10-08,583.4,323.5,"Lake"
2018-10-09,665.4,469.8,"Lake"
2018-10-10,NA,NA,"Lake"
2018-10-11,558.3,494.8,"Lake"
2018-10-12,699.4,456.4,"Lake"
2018-10-13,470.1,411.3,"Lake"
2018-10-14,442.6,606.5,"Lake"
2018-10-15,535.3,467.4,"Lake"
2018-10-16,607.9,496.8,"Lake"
2018-10-17,472.3,424.3,"Lake"
2018-10-18,NA,NA,"Lake"
2018-10-19,552,440.4,"Lake"
2018-10-20,728.2,524.4,"Lake"
2018-10-21,762.5,601.9,"Lake"
2018-10-22,752.8,460,"Lake"
2018-10-23,NA,NA,"Lake"
2018-10-24,585.3,504.7,"Lake"
2018-10-25,635,374,"Lake"
2018-10-26,593,664.3,"Lake"
2018-10-27,704.4,571.1,"Lake"
2018-10-28,NA,NA,"Lake"
2018-10-29,703.9,483.7,"Lake"
2018-10-30,467.6,565.9,"Lake"
2018-10-31,NA,NA,"Lake"
2018-11-01,NA,NA,"Lake"
2018-11-02,526.2,577.7,"Lake"
2018-11-03,578.6,512.7,"Lake"
2018-11-04,679.2,633.7,"Lake"
2018-11-05,688.4,733,"Lake"
2018-11-06,699,397,"Lake"
2018-11-07,493.7,379.9,"Lake"
2018-11-08,702.9,283.3,"Lake"
2018-11-09,567,531.7,"Lake"
2018-11-10,610.8,430.8,"Lake"
2018-11-11,557.8,613.5,"Lake"
2018-11-12,548.7,304.1,"Lake"
2018-11-13,652.5,522.9,"Lake"
2018-11-14,800.5,544,"Lake"
2018-11-15,532.2,358.2,"Lake"
2018-11-16,NA,NA,"Lake"
2018-11-17,527.5,530.8,"Lake"
2018-11-18,NA,NA,"Lake"
2018-11-19,629.3,393.1,"Lake"
2018-11-20,640.6,449.9,"Lake"
2018-11-21,582.3,564.3,"Lake"
2018-11-22,564.4,364,"Lake"
2018-11-23,593.5,410.9,"Lake"
2018-11-24,528.7,353.7,"Lake"
2018-11-25,NA,NA,"Lake"
2018-11-26,542.6,420.2,"Lake"
2018-11-27,577.6,653.9,"Lake"
2018-11-28,564.8,519.7,"Lake"
